package_id,name,type,version,detected_licenses,license_references,evidence_paths
deb:util-linux@2.36.1-8+deb11u2,util-linux,deb,2.36.1-8+deb11u2,BSD-2-Clause OR BSD-3-Clause OR BSD-4-Clause OR GPL-2.0-only OR GPL-2.0-or-later OR GPL-3.0-only OR GPL-3.0-or-later OR LGPL OR LGPL-2.0-only OR LGPL-2.0-or-later OR LGPL-2.1-only OR LGPL-2.1-or-later OR LGPL-3.0-only OR LGPL-3.0-or-later OR MIT OR public-domain,http://directory.fsf.org/wiki/License:BSD_4Clause;http://opensource.org/licenses/MIT;https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://opensource.org/license/mit/;https://opensource.org/licenses/BSD-2-Clause;https://opensource.org/licenses/BSD-3-Clause;https://opensource.org/licenses/GPL-2.0;https://opensource.org/licenses/GPL-3.0;https://opensource.org/licenses/LGPL-2.1;https://opensource.org/licenses/LGPL-3.0;https://spdx.org/licenses/BSD-2-Clause.html;https://spdx.org/licenses/BSD-3-Clause.html;https://spdx.org/licenses/BSD-4-Clause.html;https://spdx.org/licenses/GPL-2.0-only.html;https://spdx.org/licenses/GPL-2.0-or-later.html;https://spdx.org/licenses/GPL-3.0-only.html;https://spdx.org/licenses/GPL-3.0-or-later.html;https://spdx.org/licenses/LGPL-2.0-only.html;https://spdx.org/licenses/LGPL-2.0-or-later.html;https://spdx.org/licenses/LGPL-2.1-only.html;https://spdx.org/licenses/LGPL-2.1-or-later.html;https://spdx.org/licenses/LGPL-3.0-only.html;https://spdx.org/licenses/LGPL-3.0-or-later.html;https://spdx.org/licenses/MIT.html;https://www.eclipse.org/org/documents/edl-v10.php;https://www.gnu.org/licenses/gpl-3.0-standalone.html;https://www.gnu.org/licenses/lgpl+gpl-3.0.txt;https://www.gnu.org/licenses/lgpl-3.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0.txt;https://www.gnu.org/licenses/old-licenses/lgpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/lgpl-2.1-standalone.html,/usr/share/doc/util-linux/copyright
deb:zip@3.0-12,zip,deb,3.0-12,"","",""
deb:zlib1g@1:1.2.11.dfsg-2+deb11u2,zlib1g,deb,1:1.2.11.dfsg-2+deb11u2,Zlib,http://www.zlib.net/zlib_license.html;https://opensource.org/licenses/Zlib;https://spdx.org/licenses/Zlib.html,/usr/share/doc/zlib1g/copyright
python:aiohappyeyeballs@2.7.1,aiohappyeyeballs,python,2.7.1,PSF-2.0,https://matplotlib.org/stable/project/license.html;https://opensource.org/licenses/Python-2.0;https://spdx.org/licenses/PSF-2.0.html,/home/openserverless/.cache/uv/archive-v0/ZX7rGphMAIxt0uCB/aiohappyeyeballs-2.7.1.dist-info/METADATA
python:aiohttp@3.14.3,aiohttp,python,3.14.3,Apache-2.0 OR MIT,http://opensource.org/licenses/MIT;https://opensource.org/license/apache-2-0;https://opensource.org/license/mit/;https://opensource.org/licenses/Apache-2.0;https://spdx.org/licenses/Apache-2.0.html;https://spdx.org/licenses/MIT.html;https://www.apache.org/licenses/LICENSE-2.0,/home/openserverless/.cache/uv/archive-v0/bclwaJMtl2ZlSb2v/aiohttp-3.14.3.dist-info/METADATA
python:aiosignal@1.4.0,aiosignal,python,1.4.0,Apache 2.0,"",/home/openserverless/.cache/uv/archive-v0/2jjvELlRsg4j3igV/aiosignal-1.4.0.dist-info/METADATA
python:annotated-types@0.8.0,annotated-types,python,0.8.0,MIT,http://opensource.org/licenses/MIT;https://opensource.org/license/mit/;https://spdx.org/licenses/MIT.html,/home/openserverless/.cache/uv/archive-v0/d50aro9RmDHx4FTh/annotated_types-0.8.0.dist-info/METADATA
python:anyio@4.15.0,anyio,python,4.15.0,MIT,http://opensource.org/licenses/MIT;https://opensource.org/license/mit/;https://spdx.org/licenses/MIT.html,/home/openserverless/.cache/uv/archive-v0/Lw46m6Er3vvya5CS/anyio-4.15.0.dist-info/METADATA
python:attrs@26.1.0,attrs,python,26.1.0,MIT,http://opensource.org/licenses/MIT;https://opensource.org/license/mit/;https://spdx.org/licenses/MIT.html,/home/openserverless/.cache/uv/archive-v0/1caDwvPlwu17Jta3/attrs-26.1.0.dist-info/METADATA
python:auth0-python@6.4.0,auth0-python,python,6.4.0,MIT,http://opensource.org/licenses/MIT;https://opensource.org/license/mit/;https://spdx.org/licenses/MIT.html,/home/openserverless/.cache/uv/archive-v0/h_A7GYM9wCfHBw3g/auth0_python-6.4.0.dist-info/METADATA
python:autocommand@2.2.2,autocommand,python,2.2.2,LGPLv3,"",/home/openserverless/.cache/uv/archive-v0/SEsXF-VsuG6LVHF6/setuptools/_vendor/autocommand-2.2.2.dist-info/METADATA
python:backoff@2.2.1,backoff,python,2.2.1,MIT,http://opensource.org/licenses/MIT;https://opensource.org/license/mit/;https://spdx.org/licenses/MIT.html,/home/openserverless/.cache/uv/archive-v0/lQf44tbDYk3Qo-t3/backoff-2.2.1.dist-info/METADATA
python:backports-tarfile@1.2.0,backports-tarfile,python,1.2.0,MIT,http://opensource.org/licenses/MIT;https://opensource.org/license/mit/;https://spdx.org/licenses/MIT.html,/home/openserverless/.cache/uv/archive-v0/SEsXF-VsuG6LVHF6/setuptools/_vendor/backports.tarfile-1.2.0.dist-info/LICENSE
python:bcrypt@5.0.0,bcrypt,python,5.0.0,Apache-2.0,https://opensource.org/license/apache-2-0;https://opensource.org/licenses/Apache-2.0;https://spdx.org/licenses/Apache-2.0.html;https://www.apache.org/licenses/LICENSE-2.0,/home/openserverless/.cache/uv/archive-v0/BPwjJ17GQwJAxGxU/bcrypt-5.0.0.dist-info/METADATA
python:blinker@1.9.0,blinker,python,1.9.0,MIT,http://opensource.org/licenses/MIT;https://opensource.org/license/mit/;https://spdx.org/licenses/MIT.html,/home/openserverless/.cache/uv/archive-v0/PTPfrNnRE9kU23B_/blinker-1.9.0.dist-info/LICENSE.txt
python:certifi@2026.7.22,certifi,python,2026.7.22,MPL-2.0,https://opensource.org/licenses/MPL-2.0;https://spdx.org/licenses/MPL-2.0.html;https://www.mozilla.org/MPL/2.0/,/home/openserverless/.cache/uv/archive-v0/aZvanjXgFD9mpui6/certifi-2026.7.22.dist-info/METADATA
python:cffi@2.1.1,cffi,python,2.1.1,MIT-0,https://github.com/aws/mit-0;https://github.com/awsdocs/aws-cloud9-user-guide/blob/master/LICENSE-SAMPLECODE;https://romanrm.net/mit-zero;https://spdx.org/licenses/MIT-0.html,/home/openserverless/.cache/uv/archive-v0/io7XMr4yghXLaNM4/cffi-2.1.1.dist-info/METADATA
python:charset-normalizer@3.5.1,charset-normalizer,python,3.5.1,MIT,http://opensource.org/licenses/MIT;https://opensource.org/license/mit/;https://spdx.org/licenses/MIT.html,/home/openserverless/.cache/uv/archive-v0/GTaEMiaV4UgoTpsi/charset_normalizer-3.5.1.dist-info/METADATA
python:click@8.5.0,click,python,8.5.0,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause;https://spdx.org/licenses/BSD-3-Clause.html;https://www.eclipse.org/org/documents/edl-v10.php,/home/openserverless/.cache/uv/archive-v0/smDfCEgQk3l73J8A/click-8.5.0.dist-info/METADATA
python:cryptography@50.0.1,cryptography,python,50.0.1,Apache-2.0 OR BSD-3-Clause,https://opensource.org/license/apache-2-0;https://opensource.org/licenses/Apache-2.0;https://opensource.org/licenses/BSD-3-Clause;https://spdx.org/licenses/Apache-2.0.html;https://spdx.org/licenses/BSD-3-Clause.html;https://www.apache.org/licenses/LICENSE-2.0;https://www.eclipse.org/org/documents/edl-v10.php,/home/openserverless/.cache/uv/archive-v0/5oc-Ie7bvOcQy6Kk/cryptography-50.0.1.dist-info/METADATA
python:flasgger@0.9.7.1,flasgger,python,0.9.7.1,MIT,http://opensource.org/licenses/MIT;https://opensource.org/license/mit/;https://spdx.org/licenses/MIT.html,/home/openserverless/.cache/uv/archive-v0/cjdWXa9syKoRSBtm/flasgger-0.9.7.1.dist-info/METADATA
python:flasgger-package@0.0.1,flasgger-package,python,0.0.1,MIT,http://opensource.org/licenses/MIT;https://opensource.org/license/mit/;https://spdx.org/licenses/MIT.html,/home/openserverless/.cache/uv/sdists-v9/pypi/flasgger/0.9.7.1/SM3Y9EO3AyvGIhhN/src/etc/flasgger_package/flasgger_package.egg-info/PKG-INFO
python:flask@3.1.3,flask,python,3.1.3,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause;https://spdx.org/licenses/BSD-3-Clause.html;https://www.eclipse.org/org/documents/edl-v10.php,/home/openserverless/.cache/uv/archive-v0/dznQBJau7zG-9Hdz/flask-3.1.3.dist-info/METADATA
python:flask-cors@6.0.5,flask-cors,python,6.0.5,MIT,http://opensource.org/licenses/MIT;https://opensource.org/license/mit/;https://spdx.org/licenses/MIT.html,/home/openserverless/.cache/uv/archive-v0/hJ0OWZ7-VbRzaDtJ/flask_cors-6.0.5.dist-info/METADATA
python:flatdict@4.1.0,flatdict,python,4.1.0,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause;https://spdx.org/licenses/BSD-3-Clause.html;https://www.eclipse.org/org/documents/edl-v10.php,/home/openserverless/.cache/uv/archive-v0/Sxw9Ea26Z18GR8ug/flatdict-4.1.0.dist-info/METADATA
python:frozenlist@1.8.0,frozenlist,python,1.8.0,Apache-2.0,https://opensource.org/license/apache-2-0;https://opensource.org/licenses/Apache-2.0;https://spdx.org/licenses/Apache-2.0.html;https://www.apache.org/licenses/LICENSE-2.0,/home/openserverless/.cache/uv/archive-v0/kYnQ9AbHEXpQrUT_/frozenlist-1.8.0.dist-info/METADATA
python:h11@0.16.0,h11,python,0.16.0,MIT,http://opensource.org/licenses/MIT;https://opensource.org/license/mit/;https://spdx.org/licenses/MIT.html,/home/openserverless/.cache/uv/archive-v0/5spsxhsJaJ368qEU/h11-0.16.0.dist-info/METADATA
python:httpcore@1.0.9,httpcore,python,1.0.9,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause;https://spdx.org/licenses/BSD-3-Clause.html;https://www.eclipse.org/org/documents/edl-v10.php,/home/openserverless/.cache/uv/archive-v0/DidssSV_IGNfLPbU/httpcore-1.0.9.dist-info/METADATA
python:httpx@0.28.1,httpx,python,0.28.1,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause;https://spdx.org/licenses/BSD-3-Clause.html;https://www.eclipse.org/org/documents/edl-v10.php,/home/openserverless/.cache/uv/archive-v0/A7WKicGxzzOy3Z8z/httpx-0.28.1.dist-info/METADATA
python:idna@3.19,idna,python,3.19,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause;https://spdx.org/licenses/BSD-3-Clause.html;https://www.eclipse.org/org/documents/edl-v10.php,/home/openserverless/.cache/uv/archive-v0/6kQ5NO_sDgOBFuUC/idna-3.19.dist-info/METADATA
python:importlib-metadata@8.7.1,importlib-metadata,python,8.7.1,Apache-2.0,https://opensource.org/license/apache-2-0;https://opensource.org/licenses/Apache-2.0;https://spdx.org/licenses/Apache-2.0.html;https://www.apache.org/licenses/LICENSE-2.0,/home/openserverless/.cache/uv/archive-v0/SEsXF-VsuG6LVHF6/setuptools/_vendor/importlib_metadata-8.7.1.dist-info/METADATA
python:itsdangerous@2.2.0,itsdangerous,python,2.2.0,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause;https://spdx.org/licenses/BSD-3-Clause.html;https://www.eclipse.org/org/documents/edl-v10.php,/home/openserverless/.cache/uv/archive-v0/CRV5_JvBVycZ1qUO/itsdangerous-2.2.0.dist-info/LICENSE.txt
python:jaraco-context@6.1.0,jaraco-context,python,6.1.0,MIT,http://opensource.org/licenses/MIT;https://opensource.org/license/mit/;https://spdx.org/licenses/MIT.html,/home/openserverless/.cache/uv/archive-v0/SEsXF-VsuG6LVHF6/setuptools/_vendor/jaraco_context-6.1.0.dist-info/METADATA
python:jaraco-functools@4.4.0,jaraco-functools,python,4.4.0,MIT,http://opensource.org/licenses/MIT;https://opensource.org/license/mit/;https://spdx.org/licenses/MIT.html,/home/openserverless/.cache/uv/archive-v0/SEsXF-VsuG6LVHF6/setuptools/_vendor/jaraco_functools-4.4.0.dist-info/METADATA
python:jaraco-text@4.0.0,jaraco-text,python,4.0.0,MIT,http://opensource.org/licenses/MIT;https://opensource.org/license/mit/;https://spdx.org/licenses/MIT.html,/home/openserverless/.cache/uv/archive-v0/SEsXF-VsuG6LVHF6/setuptools/_vendor/jaraco.text-4.0.0.dist-info/LICENSE
python:jinja2@3.1.6,jinja2,python,3.1.6,"","",""
python:jsonschema@4.26.0,jsonschema,python,4.26.0,MIT,http://opensource.org/licenses/MIT;https://opensource.org/license/mit/;https://spdx.org/licenses/MIT.html,/home/openserverless/.cache/uv/archive-v0/ft5nZtL2fTzzPQq2/jsonschema-4.26.0.dist-info/METADATA
python:jsonschema-specifications@2025.9.1,jsonschema-specifications,python,2025.9.1,MIT,http://opensource.org/licenses/MIT;https://opensource.org/license/mit/;https://spdx.org/licenses/MIT.html,/home/openserverless/.cache/uv/archive-v0/ceLKPN-Ef6r58eDs/jsonschema_specifications-2025.9.1.dist-info/METADATA
python:markupsafe@3.0.3,markupsafe,python,3.0.3,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause;https://spdx.org/licenses/BSD-3-Clause.html;https://www.eclipse.org/org/documents/edl-v10.php,/home/openserverless/.cache/uv/archive-v0/YeFM7dohFeMMuNrA/markupsafe-3.0.3.dist-info/METADATA
python:minio@7.1.13,minio,python,7.1.13,Apache-2.0,https://opensource.org/license/apache-2-0;https://opensource.org/licenses/Apache-2.0;https://spdx.org/licenses/Apache-2.0.html;https://www.apache.org/licenses/LICENSE-2.0,/home/openserverless/.cache/uv/archive-v0/8h_swWQLj1LMkQuC/minio-7.1.13.dist-info/METADATA
python:mistune@3.3.4,mistune,python,3.3.4,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause;https://spdx.org/licenses/BSD-3-Clause.html;https://www.eclipse.org/org/documents/edl-v10.php,/home/openserverless/.cache/uv/archive-v0/mzj2ie3DJLrstFf1/mistune-3.3.4.dist-info/METADATA
python:more-itertools@10.8.0,more-itertools,python,10.8.0,MIT,http://opensource.org/licenses/MIT;https://opensource.org/license/mit/;https://spdx.org/licenses/MIT.html,/home/openserverless/.cache/uv/archive-v0/SEsXF-VsuG6LVHF6/setuptools/_vendor/more_itertools-10.8.0.dist-info/METADATA
python:multidict@6.7.1,multidict,python,6.7.1,Apache License 2.0,"",/home/openserverless/.cache/uv/archive-v0/3EZNUHJMGmoDtBBw/multidict-6.7.1.dist-info/METADATA
python:packaging@26.0,packaging,python,26.0,Apache-2.0 OR BSD-2-Clause,https://opensource.org/license/apache-2-0;https://opensource.org/licenses/Apache-2.0;https://opensource.org/licenses/BSD-2-Clause;https://spdx.org/licenses/Apache-2.0.html;https://spdx.org/licenses/BSD-2-Clause.html;https://www.apache.org/licenses/LICENSE-2.0,/home/openserverless/.cache/uv/archive-v0/SEsXF-VsuG6LVHF6/setuptools/_vendor/packaging-26.0.dist-info/METADATA
python:packaging@26.3,packaging,python,26.3,Apache-2.0 OR BSD-2-Clause,https://opensource.org/license/apache-2-0;https://opensource.org/licenses/Apache-2.0;https://opensource.org/licenses/BSD-2-Clause;https://spdx.org/licenses/Apache-2.0.html;https://spdx.org/licenses/BSD-2-Clause.html;https://www.apache.org/licenses/LICENSE-2.0,/home/openserverless/.cache/uv/archive-v0/0-qC02iBxnplUUbf/packaging-26.3.dist-info/METADATA
python:pip@25.0.1,pip,python,25.0.1,MIT,http://opensource.org/licenses/MIT;https://opensource.org/license/mit/;https://spdx.org/licenses/MIT.html,/usr/local/lib/python3.12/site-packages/pip-25.0.1.dist-info/METADATA
python:platformdirs@4.4.0,platformdirs,python,4.4.0,MIT,http://opensource.org/licenses/MIT;https://opensource.org/license/mit/;https://spdx.org/licenses/MIT.html,/home/openserverless/.cache/uv/archive-v0/SEsXF-VsuG6LVHF6/setuptools/_vendor/platformdirs-4.4.0.dist-info/METADATA
python:propcache@0.5.2,propcache,python,0.5.2,Apache-2.0,https://opensource.org/license/apache-2-0;https://opensource.org/licenses/Apache-2.0;https://spdx.org/licenses/Apache-2.0.html;https://www.apache.org/licenses/LICENSE-2.0,/home/openserverless/.cache/uv/archive-v0/7nzbz34mOq1pXIOm/propcache-0.5.2.dist-info/METADATA
python:psycopg@3.1.18,psycopg,python,3.1.18,GNU Lesser General Public License v3 (LGPLv3),"",/home/openserverless/.cache/uv/archive-v0/Buja8QLYUV_OgCaS/psycopg-3.1.18.dist-info/METADATA
python:psycopg-binary@3.1.18,psycopg-binary,python,3.1.18,GNU Lesser General Public License v3 (LGPLv3),"",/home/openserverless/.cache/uv/archive-v0/8QWwsqJJeP77NLad/psycopg_binary-3.1.18.dist-info/METADATA
python:pycparser@3.0,pycparser,python,3.0,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause;https://spdx.org/licenses/BSD-3-Clause.html;https://www.eclipse.org/org/documents/edl-v10.php,/home/openserverless/.cache/uv/archive-v0/lHBpRAJDhE2eAkgw/pycparser-3.0.dist-info/METADATA
python:pydantic@2.13.5,pydantic,python,2.13.5,MIT,http://opensource.org/licenses/MIT;https://opensource.org/license/mit/;https://spdx.org/licenses/MIT.html,/home/openserverless/.cache/uv/archive-v0/eQep-3wTHpXE9Z_k/pydantic-2.13.5.dist-info/METADATA
python:pydantic-core@2.46.5,pydantic-core,python,2.46.5,MIT,http://opensource.org/licenses/MIT;https://opensource.org/license/mit/;https://spdx.org/licenses/MIT.html,/home/openserverless/.cache/uv/archive-v0/A44znajWEwExLJ4F/pydantic_core-2.46.5.dist-info/METADATA
python:pyjwt@2.13.0,pyjwt,python,2.13.0,MIT,http://opensource.org/licenses/MIT;https://opensource.org/license/mit/;https://spdx.org/licenses/MIT.html,/home/openserverless/.cache/uv/archive-v0/BDE-IrVBhplPXdco/pyjwt-2.13.0.dist-info/METADATA
python:python-dotenv@1.2.3,python-dotenv,python,1.2.3,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause;https://spdx.org/licenses/BSD-3-Clause.html;https://www.eclipse.org/org/documents/edl-v10.php,/home/openserverless/.cache/uv/archive-v0/DbkgTKWBxt5A1gK7/python_dotenv-1.2.3.dist-info/METADATA
python:pyyaml@6.0.3,pyyaml,python,6.0.3,MIT,http://opensource.org/licenses/MIT;https://opensource.org/license/mit/;https://spdx.org/licenses/MIT.html,/home/openserverless/.cache/uv/archive-v0/LGMDjs-qDkxCwNKf/pyyaml-6.0.3.dist-info/METADATA
python:redis@8.1.0,redis,python,8.1.0,MIT,http://opensource.org/licenses/MIT;https://opensource.org/license/mit/;https://spdx.org/licenses/MIT.html,/home/openserverless/.cache/uv/archive-v0/Sh7EAIF2YcWB5-2D/redis-8.1.0.dist-info/METADATA
python:referencing@0.37.0,referencing,python,0.37.0,MIT,http://opensource.org/licenses/MIT;https://opensource.org/license/mit/;https://spdx.org/licenses/MIT.html,/home/openserverless/.cache/uv/archive-v0/F0ch6hWWOS2YCkTT/referencing-0.37.0.dist-info/METADATA
python:requests@2.34.2,requests,python,2.34.2,Apache-2.0,https://opensource.org/license/apache-2-0;https://opensource.org/licenses/Apache-2.0;https://spdx.org/licenses/Apache-2.0.html;https://www.apache.org/licenses/LICENSE-2.0,/home/openserverless/.cache/uv/archive-v0/BSYHQMMNxZtbGA3k/requests-2.34.2.dist-info/METADATA
python:rpds-py@2026.6.3,rpds-py,python,2026.6.3,MIT,http://opensource.org/licenses/MIT;https://opensource.org/license/mit/;https://spdx.org/licenses/MIT.html,/home/openserverless/.cache/uv/archive-v0/AGEM2xKdv2_8Vgoo/rpds_py-2026.6.3.dist-info/METADATA
python:setuptools@84.0.0,setuptools,python,84.0.0,MIT,http://opensource.org/licenses/MIT;https://opensource.org/license/mit/;https://spdx.org/licenses/MIT.html,/home/openserverless/.cache/uv/archive-v0/SEsXF-VsuG6LVHF6/setuptools-84.0.0.dist-info/METADATA
python:six@1.17.0,six,python,1.17.0,MIT,http://opensource.org/licenses/MIT;https://opensource.org/license/mit/;https://spdx.org/licenses/MIT.html,/home/openserverless/.cache/uv/archive-v0/tvyN-Q42H_uwlTD9/six-1.17.0.dist-info/METADATA
python:tomli@2.4.0,tomli,python,2.4.0,MIT,http://opensource.org/licenses/MIT;https://opensource.org/license/mit/;https://spdx.org/licenses/MIT.html,/home/openserverless/.cache/uv/archive-v0/SEsXF-VsuG6LVHF6/setuptools/_vendor/tomli-2.4.0.dist-info/METADATA
python:typing-extensions@4.16.0,typing-extensions,python,4.16.0,PSF-2.0,https://matplotlib.org/stable/project/license.html;https://opensource.org/licenses/Python-2.0;https://spdx.org/licenses/PSF-2.0.html,/home/openserverless/.cache/uv/archive-v0/XMz3qVUTsIOySArj/typing_extensions-4.16.0.dist-info/METADATA
python:typing-inspection@0.4.4,typing-inspection,python,0.4.4,MIT,http://opensource.org/licenses/MIT;https://opensource.org/license/mit/;https://spdx.org/licenses/MIT.html,/home/openserverless/.cache/uv/archive-v0/LzWYFF9NxSw4oti5/typing_inspection-0.4.4.dist-info/METADATA
python:urllib3@2.7.0,urllib3,python,2.7.0,MIT,http://opensource.org/licenses/MIT;https://opensource.org/license/mit/;https://spdx.org/licenses/MIT.html,/home/openserverless/.cache/uv/archive-v0/8_jwrXDxWVoT8z4e/urllib3-2.7.0.dist-info/METADATA
python:uv@0.12.9,uv,python,0.12.9,Apache-2.0 OR MIT,http://opensource.org/licenses/MIT;https://opensource.org/license/apache-2-0;https://opensource.org/license/mit/;https://opensource.org/licenses/Apache-2.0;https://spdx.org/licenses/Apache-2.0.html;https://spdx.org/licenses/MIT.html;https://www.apache.org/licenses/LICENSE-2.0,/usr/local/lib/python3.12/site-packages/uv-0.12.9.dist-info/METADATA
python:waitress@3.0.2,waitress,python,3.0.2,ZPL 2.1,"",/home/openserverless/.cache/uv/archive-v0/LNLR6y05sljFGC2G/waitress-3.0.2.dist-info/METADATA
python:werkzeug@3.1.8,werkzeug,python,3.1.8,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause;https://spdx.org/licenses/BSD-3-Clause.html;https://www.eclipse.org/org/documents/edl-v10.php,/home/openserverless/.cache/uv/archive-v0/wnbeOycVY6ughBKy/werkzeug-3.1.8.dist-info/METADATA
python:wheel@0.46.3,wheel,python,0.46.3,MIT,http://opensource.org/licenses/MIT;https://opensource.org/license/mit/;https://spdx.org/licenses/MIT.html,/home/openserverless/.cache/uv/archive-v0/SEsXF-VsuG6LVHF6/setuptools/_vendor/wheel-0.46.3.dist-info/METADATA
python:yarl@1.24.5,yarl,python,1.24.5,Apache-2.0,https://opensource.org/license/apache-2-0;https://opensource.org/licenses/Apache-2.0;https://spdx.org/licenses/Apache-2.0.html;https://www.apache.org/licenses/LICENSE-2.0,/home/openserverless/.cache/uv/archive-v0/xVtWvLHo-XM2Hn8r/yarl-1.24.5.dist-info/METADATA
python:zipp@3.23.0,zipp,python,3.23.0,MIT,http://opensource.org/licenses/MIT;https://opensource.org/license/mit/;https://spdx.org/licenses/MIT.html,/home/openserverless/.cache/uv/archive-v0/SEsXF-VsuG6LVHF6/setuptools/_vendor/zipp-3.23.0.dist-info/METADATA
rust-crate:adler2@2.0.1,adler2,rust-crate,2.0.1,"","",""
rust-crate:aes@0.8.4,aes,rust-crate,0.8.4,"","",""
rust-crate:aho-corasick@1.1.4,aho-corasick,rust-crate,1.1.4,"","",""
rust-crate:allocator-api2@0.2.21,allocator-api2,rust-crate,0.2.21,"","",""
rust-crate:ambient-authority@0.0.2,ambient-authority,rust-crate,0.0.2,"","",""
rust-crate:ambient-id@0.0.11,ambient-id,rust-crate,0.0.11,"","",""
rust-crate:anstream@1.0.0,anstream,rust-crate,1.0.0,"","",""
rust-crate:anstyle@1.0.14,anstyle,rust-crate,1.0.14,"","",""
rust-crate:anstyle-parse@1.0.0,anstyle-parse,rust-crate,1.0.0,"","",""
rust-crate:anstyle-query@1.1.5,anstyle-query,rust-crate,1.1.5,"","",""
rust-crate:anyhow@1.0.104,anyhow,rust-crate,1.0.104,"","",""
rust-crate:archive-trait@0.0.14,archive-trait,rust-crate,0.0.14,"","",""
rust-crate:arcstr@1.2.0,arcstr,rust-crate,1.2.0,"","",""
rust-crate:arrayref@0.3.9,arrayref,rust-crate,0.3.9,"","",""
rust-crate:arrayvec@0.7.8,arrayvec,rust-crate,0.7.8,"","",""
rust-crate:asn1-rs@0.7.1,asn1-rs,rust-crate,0.7.1,"","",""
rust-crate:asn1-rs-impl@0.2.0,asn1-rs-impl,rust-crate,0.2.0,"","",""
rust-crate:assert-json-diff@2.0.2,assert-json-diff,rust-crate,2.0.2,"","",""
rust-crate:assert_cmd@2.2.2,assert_cmd,rust-crate,2.2.2,"","",""
rust-crate:assert_fs@1.1.4,assert_fs,rust-crate,1.1.4,"","",""
rust-crate:astral-pubgrub@0.6.1,astral-pubgrub,rust-crate,0.6.1,"","",""
rust-crate:astral-reqwest-middleware@0.5.1,astral-reqwest-middleware,rust-crate,0.5.1,"","",""
rust-crate:astral-reqwest-retry@0.9.1,astral-reqwest-retry,rust-crate,0.9.1,"","",""
rust-crate:astral-tl@0.8.0,astral-tl,rust-crate,0.8.0,"","",""
rust-crate:astral-tokio-tar@0.7.0,astral-tokio-tar,rust-crate,0.7.0,"","",""
rust-crate:astral-version-ranges@0.2.2,astral-version-ranges,rust-crate,0.2.2,"","",""
rust-crate:astral_async_http_range_reader@0.11.1,astral_async_http_range_reader,rust-crate,0.11.1,"","",""
rust-crate:astral_async_zip@0.0.20,astral_async_zip,rust-crate,0.0.20,"","",""
rust-crate:async-broadcast@0.7.2,async-broadcast,rust-crate,0.7.2,"","",""
rust-crate:async-channel@2.5.0,async-channel,rust-crate,2.5.0,"","",""
rust-crate:async-compression@0.4.19,async-compression,rust-crate,0.4.19,"","",""
rust-crate:async-recursion@1.1.1,async-recursion,rust-crate,1.1.1,"","",""
rust-crate:async-trait@0.1.91,async-trait,rust-crate,0.1.91,"","",""
rust-crate:atomic-waker@1.1.2,atomic-waker,rust-crate,1.1.2,"","",""
rust-crate:aws-lc-rs@1.18.0,aws-lc-rs,rust-crate,1.18.0,"","",""
rust-crate:aws-lc-sys@0.44.0,aws-lc-sys,rust-crate,0.44.0,"","",""
rust-crate:axoasset@2.0.1,axoasset,rust-crate,2.0.1,"","",""
rust-crate:axoprocess@0.2.1,axoprocess,rust-crate,0.2.1,"","",""
rust-crate:axotag@0.3.0,axotag,rust-crate,0.3.0,"","",""
rust-crate:axoupdater@0.10.0,axoupdater,rust-crate,0.10.0,"","",""
rust-crate:base64@0.22.1,base64,rust-crate,0.22.1,"","",""
rust-crate:base64@0.23.1,base64,rust-crate,0.23.1,"","",""
rust-crate:base64ct@1.8.3,base64ct,rust-crate,1.8.3,"","",""
rust-crate:bitflags@1.3.2,bitflags,rust-crate,1.3.2,"","",""
rust-crate:bitflags@2.13.1,bitflags,rust-crate,2.13.1,"","",""
rust-crate:blake2@0.11.0-rc.6,blake2,rust-crate,0.11.0-rc.6,"","",""
rust-crate:blake3@1.8.6,blake3,rust-crate,1.8.6,"","",""
rust-crate:block-buffer@0.10.4,block-buffer,rust-crate,0.10.4,"","",""
rust-crate:block-buffer@0.12.1,block-buffer,rust-crate,0.12.1,"","",""
rust-crate:block-padding@0.3.3,block-padding,rust-crate,0.3.3,"","",""
rust-crate:borrow-or-share@0.2.4,borrow-or-share,rust-crate,0.2.4,"","",""
rust-crate:boxcar@0.2.14,boxcar,rust-crate,0.2.14,"","",""
rust-crate:bstr@1.12.1,bstr,rust-crate,1.12.1,"","",""
rust-crate:bytecheck@0.8.2,bytecheck,rust-crate,0.8.2,"","",""
